,"To Toggle KW & KWH, <Ctrl><z>",NM_CUST,NM_ACCT,Account No,SERV_PT_ID,CD_RATE,ID_MTR_KEY,BILL_YEAR,BILL_MONTH,INTRVL_DATE,CHNL_ID,MIN_0015_KWH,MIN_0030_KWH,MIN_0045_KWH,MIN_0100_KWH,MIN_0115_KWH,MIN_0130_KWH,MIN_0145_KWH,MIN_0200_KWH,MIN_0215_KWH,MIN_0230_KWH,MIN_0245_KWH,MIN_0300_KWH,MIN_0315_KWH,MIN_0330_KWH,MIN_0345_KWH,MIN_0400_KWH,MIN_0415_KWH,MIN_0430_KWH,MIN_0445_KWH,MIN_0500_KWH,MIN_0515_KWH,MIN_0530_KWH,MIN_0545_KWH,MIN_0600_KWH,MIN_0615_KWH,MIN_0630_KWH,MIN_0645_KWH,MIN_0700_KWH,MIN_0715_KWH,MIN_0730_KWH,MIN_0745_KWH,MIN_0800_KWH,MIN_0815_KWH,MIN_0830_KWH,MIN_0845_KWH,MIN_0900_KWH,MIN_0915_KWH,MIN_0930_KWH,MIN_0945_KWH,MIN_1000_KWH,MIN_1015_KWH,MIN_1030_KWH,MIN_1045_KWH,MIN_1100_KWH,MIN_1115_KWH,MIN_1130_KWH,MIN_1145_KWH,MIN_1200_KWH,MIN_1215_KWH,MIN_1230_KWH,MIN_1245_KWH,MIN_1300_KWH,MIN_1315_KWH,MIN_1330_KWH,MIN_1345_KWH,MIN_1400_KWH,MIN_1415_KWH,MIN_1430_KWH,MIN_1445_KWH,MIN_1500_KWH,MIN_1515_KWH,MIN_1530_KWH,MIN_1545_KWH,MIN_1600_KWH,MIN_1615_KWH,MIN_1630_KWH,MIN_1645_KWH,MIN_1700_KWH,MIN_1715_KWH,MIN_1730_KWH,MIN_1745_KWH,MIN_1800_KWH,MIN_1815_KWH,MIN_1830_KWH,MIN_1845_KWH,MIN_1900_KWH,MIN_1915_KWH,MIN_1930_KWH,MIN_1945_KWH,MIN_2000_KWH,MIN_2015_KWH,MIN_2030_KWH,MIN_2045_KWH,MIN_2100_KWH,MIN_2115_KWH,MIN_2130_KWH,MIN_2145_KWH,MIN_2200_KWH,MIN_2215_KWH,MIN_2230_KWH,MIN_2245_KWH,MIN_2300_KWH,MIN_2315_KWH,MIN_2330_KWH,MIN_2345_KWH,MIN_2400_KWH,Daily Total kWh,Daily Max kW,Acct-ServPt
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,,,7/21/19,101,2.88,2.88,2.88,2.88,2.72,2.88,2.72,2.72,2.72,2.56,2.88,2.56,2.56,2.72,2.72,2.56,2.56,2.88,2.72,2.56,2.56,2.72,2.72,3.36,2.88,2.56,2.72,1.76,1.6,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28,0,0,0,0,0.16,0.8,1.12,0.16,0.16,0.32,0.32,1.6,1.12,1.6,0.8,0.32,1.76,2.24,1.92,0,0.64,0.48,2.88,3.2,5.12,6.72,6.56,6.24,3.36,3.52,2.88,4.32,4,3.2,4,4,3.52,4.8,4,3.04,4,3.52,2.72,4.16,3.84,2.4,3.68,194.72,26.88,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,,,7/21/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,1.44,2.88,6.24,7.36,8.8,11.36,13.44,12.96,14.08,14.72,15.84,16.64,17.44,17.28,8.48,13.12,14.72,10.88,1.44,2.72,1.6,4,3.68,2.88,2.08,1.6,2.88,3.84,2.72,1.6,0.64,1.28,0.16,0.48,4,0.64,0,0.16,2.88,1.28,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251.04,69.76,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,,,7/20/19,101,2.88,2.88,2.72,2.72,2.88,2.56,2.88,2.72,2.72,2.72,2.72,2.72,2.56,2.88,2.72,2.56,2.72,2.72,2.56,2.56,2.56,2.72,2.72,3.04,2.72,2.88,1.92,1.28,0.32,0.16,0,0,0,0,0,0,1.44,0.64,2.24,0.64,0.32,0.32,0.48,0.16,0,0.16,0.48,0,0,0,0,0.32,0,0.16,0.48,0,0,0.16,0,0.48,0.16,0.32,1.6,0.16,2.4,1.12,3.2,4.48,2.24,6.56,7.68,6.72,0.96,2.24,4.96,5.6,6.72,6.88,7.36,7.84,7.36,8,5.6,3.52,2.88,2.56,2.88,2.72,2.88,2.88,2.88,2.88,2.72,2.88,3.04,2.72,220.8,32,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,,,7/20/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12,1.6,4.32,3.2,8,8.48,3.2,1.44,1.12,0.32,1.12,1.28,1.6,1.92,2.08,3.36,1.76,3.2,4.32,3.2,3.04,4.16,2.56,2.88,7.52,1.44,5.6,4.32,1.44,7.84,1.12,4.8,4.64,0.16,3.68,0.16,0.32,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.48,33.92,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,,,7/19/19,101,1.92,2.08,1.76,1.92,1.92,1.92,1.92,1.76,1.92,1.92,1.76,1.92,2.56,2.72,2.72,2.88,2.88,2.72,2.72,2.72,2.72,2.56,2.88,3.52,2.88,2.72,2.56,2.24,1.92,0.8,0,0,0,0,1.76,1.12,0.64,1.92,1.44,0.16,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.96,0.8,0.48,3.04,2.72,1.28,4.96,6.72,4.48,0.8,3.2,4,5.28,5.76,6.72,7.2,7.52,7.68,7.36,7.36,4.48,3.68,3.2,2.56,2.72,3.04,2.72,2.88,2.72,2.88,2.88,2.88,2.88,204.64,30.72,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,,,7/19/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.64,0.8,0.8,1.28,0.16,0,2.08,3.84,1.12,3.04,4.32,3.2,3.84,3.68,6.56,4.64,6.4,4.32,6.24,5.6,5.76,4.8,5.12,4.8,5.92,5.12,4.8,6.72,5.44,4,3.04,5.76,3.68,2.88,1.6,0.64,0.16,0,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.44,26.88,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,,,7/18/19,101,3.04,2.88,2.88,3.04,2.88,2.72,3.04,2.88,2.72,2.88,2.88,2.72,3.04,2.72,2.72,2.88,2.88,2.72,2.72,2.88,2.72,2.72,2.72,2.88,2.56,2.24,1.92,1.44,0.48,0,0,0,0,0,0,0,1.12,0.96,0,0,0.16,0,0,0,0,0.16,0,0.48,0,0.96,0.32,0,0.16,0,0.64,0.16,0.16,0.48,0.64,0.96,0.48,1.6,1.92,0.8,2.72,1.6,3.84,5.28,5.12,7.04,9.76,9.12,1.76,3.84,5.28,6.72,6.24,7.04,7.36,7.36,6.88,6.88,7.36,7.52,7.52,7.52,6.4,6.4,6.72,4.64,1.92,1.76,1.92,2.08,1.76,1.92,258.24,39.04,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,,,7/18/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96,2.88,4.16,7.2,6.56,7.84,8.64,2.4,2.08,3.84,1.44,2.24,4.48,3.84,4.32,4.48,4.32,5.6,2.4,7.04,2.24,5.6,3.2,1.76,5.12,1.44,3.36,2.24,1.76,1.92,1.76,1.28,1.76,0,1.6,0.16,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.4,34.56,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,,,7/17/19,101,3.04,2.88,2.72,2.88,2.88,2.88,2.72,3.04,2.72,2.72,2.72,2.88,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.56,2.88,2.72,2.56,2.56,2.24,2.08,1.44,1.12,0.16,0,0,0,0,0,0,0.48,0.48,0.16,0,0,0,0,0,0,0.64,0,0,0,1.28,0.48,0,0.64,1.28,1.12,1.12,1.92,0.96,1.92,5.76,4.16,7.04,6.4,5.6,4.64,7.36,5.6,6.24,4.64,8.8,9.6,8.32,10.24,11.84,9.76,10.88,10.56,11.84,12.64,10.88,7.2,7.2,7.84,7.84,8,7.84,8,7.84,8.32,8.96,8.48,7.84,7.52,4.8,3.04,2.88,375.04,50.56,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,,,7/17/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,1.12,1.44,1.76,2.24,2.88,2.4,1.92,0,0.16,3.52,3.2,4.8,6.08,8.64,4.8,4.64,6.88,8.48,6.88,5.6,6.24,6.24,4.8,5.6,3.36,4.48,2.88,3.68,4.8,1.12,0,0,0,0,0,0,0.16,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.28,34.56,9183023804_1
